Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S001,P0001,Electronics,North,157,0,57.31,25,Rainy,1,50.9,Autumn,0,2023,2023-10,39,1.3893805309734513,1,6,1,25,12.593320235756392,6.410000000000004,44,92.0,110.0,98.42857142857144,75.85714285714286,98,105.41717675849117,-7.417176758491166,7.417176758491166,Medium,2023-10-01
S001,P0001,Electronics,North,257,299,76.13,15,Sunny,1,89.94,Autumn,0,2023,2023-10,40,1.6369426751592355,0,0,2,15,-15.3546808983767,-13.810000000000002,100,98.0,113.0,95.28571428571428,79.0,169,154.45880363058404,14.541196369415957,14.541196369415957,Very High,2023-10-02
S001,P0001,Electronics,North,100,0,69.78,0,Cloudy,0,63.5,Autumn,0,2023,2023-10,40,1.5625,0,1,3,0,9.88976377952756,6.280000000000001,36,169.0,157.0,100.14285714285714,89.85714285714286,72,79.1412450840787,-7.1412450840787045,7.1412450840787045,Low,2023-10-03
S001,P0001,Electronics,North,335,0,70.52,5,Cloudy,0,68.53,Autumn,0,2023,2023-10,40,3.383838383838384,0,2,4,0,2.903837735298402,1.9899999999999949,236,72.0,64.0,97.42857142857144,91.0,90,101.90862893026723,-11.908628930267227,11.908628930267227,Medium,2023-10-04
S001,P0001,Electronics,North,236,156,64.25,5,Snowy,0,69.68,Autumn,0,2023,2023-10,40,4.72,0,3,5,0,-7.792766934557989,-5.430000000000007,186,90.0,99.0,96.42857142857144,96.28571428571428,78,76.44133163222463,1.5586683677753683,1.5586683677753683,Low,2023-10-05
S001,P0001,Electronics,North,186,0,61.29,10,Cloudy,0,66.99,Autumn,0,2023,2023-10,40,3.509433962264151,0,4,6,0,-8.508732646663674,-5.699999999999996,133,78.0,50.0,100.85714285714286,96.28571428571428,80,67.82841864720245,12.171581352797546,12.171581352797546,Low,2023-10-06
S001,P0001,Electronics,North,289,0,56.62,10,Rainy,0,63.89,Autumn,1,2023,2023-10,40,5.78,1,5,7,0,-11.378932540303651,-7.270000000000003,239,80.0,53.0,97.0,92.28571428571428,58,50.66853476530402,7.331465234695983,7.331465234695983,Very Low,2023-10-07
S001,P0001,Electronics,North,239,0,51.89,5,Cloudy,0,60.04,Autumn,1,2023,2023-10,40,12.578947368421051,1,6,8,0,-13.574283810792805,-8.149999999999999,220,58.0,50.0,92.14285714285714,83.71428571428571,23,22.372171482658498,0.6278285173415021,0.6278285173415021,Very Low,2023-10-08
S001,P0001,Electronics,North,220,0,50.11,20,Cloudy,1,48.56,Autumn,1,2023,2023-10,41,5.238095238095238,0,0,9,20,3.1919275123558424,1.5499999999999972,178,23.0,19.0,81.42857142857143,70.28571428571429,44,52.69889066664462,-8.698890666644623,8.698890666644623,Very Low,2023-10-09
S001,P0001,Electronics,North,178,96,56.24,10,Rainy,0,52.33,Autumn,1,2023,2023-10,41,3.423076923076923,0,1,10,0,7.471813491305186,3.910000000000004,126,44.0,42.0,63.57142857142857,53.85714285714285,43,53.73785023740753,-10.737850237407528,10.737850237407528,Very Low,2023-10-10
S001,P0001,Electronics,North,126,192,68.63,5,Sunny,0,59.72,Autumn,1,2023,2023-10,41,1.4,0,2,11,0,14.91962491627595,8.909999999999997,36,43.0,52.0,59.42857142857143,52.142857142857146,82,91.06810543862674,-9.068105438626745,9.068105438626745,Low,2023-10-11
S001,P0001,Electronics,North,132,0,45.63,25,Rainy,1,54.81,Autumn,1,2023,2023-10,41,2.933333333333333,0,3,12,25,-16.748768472906402,-9.18,87,82.0,90.0,58.285714285714285,50.85714285714285,49,48.63643717656022,0.3635628234397785,0.3635628234397785,Very Low,2023-10-12
